user_id,signup_date,plan_type,sessions_last_7d,sessions_last_30d,avg_session_time,tickets_opened,payments_failed,days_since_last_activity,churned
345,2025-04-23 20:43:38.078863,free,10,11,249.55902536621883,0,0,2,0
346,2025-04-07 20:43:38.078863,free,2,6,304.2157490741234,0,0,13,0
347,2025-10-09 20:43:38.078863,pro,7,21,594.1986006395031,0,0,2,0
348,2025-05-01 20:43:38.078863,free,3,9,236.96145236029838,1,0,2,0
349,2025-03-07 20:43:38.078863,free,7,7,333.481733634591,1,0,3,0
350,2025-02-17 20:43:38.078863,free,0,11,402.8980502489062,0,0,59,1
351,2025-04-21 20:43:38.078863,free,4,9,294.12571400874634,0,0,15,0
352,2025-04-29 20:43:38.078863,pro,11,12,336.9433520192799,2,0,19,0
353,2025-04-23 20:43:38.078863,free,4,5,154.62998701017796,0,0,0,0
354,2025-02-17 20:43:38.078863,free,0,10,326.26661368198876,0,0,54,1
355,2025-05-09 20:43:38.078863,free,1,5,400.8450508018153,0,0,18,0
356,2025-10-20 20:43:38.078863,pro,17,21,720.2827006009278,0,0,19,0
357,2025-04-03 20:43:38.078863,free,2,8,379.6570510579447,1,0,9,0
358,2025-07-03 20:43:38.078863,free,11,12,233.3504620771802,0,0,1,0
359,2025-07-22 20:43:38.078863,free,5,13,240.50378035034296,0,0,11,0
360,2024-12-12 20:43:38.078863,pro,8,15,607.5338864115585,0,0,1,0
361,2024-12-12 20:43:38.078863,pro,8,12,627.5767217403177,0,0,14,0
362,2025-09-08 20:43:38.078863,pro,5,16,687.2061423949685,0,0,2,0
363,2025-10-08 20:43:38.078863,free,0,8,255.86562255934953,0,0,59,1
364,2025-03-25 20:43:38.078863,free,10,11,296.84019569354734,1,0,6,0
365,2025-03-15 20:43:38.078863,free,11,11,270.63638112608294,0,0,14,0
366,2025-05-26 20:43:38.078863,free,0,10,412.57966475421904,0,1,46,1
367,2025-11-03 20:43:38.078863,free,4,9,226.6695266572129,0,0,5,0
368,2025-01-18 20:43:38.078863,free,3,9,302.56981378115233,0,0,3,0
369,2025-11-04 20:43:38.078863,free,0,7,221.34687304360645,0,0,45,1
370,2025-07-18 20:43:38.078863,pro,15,22,572.4216404290793,0,0,17,0
371,2025-06-29 20:43:38.078863,free,5,10,311.7453261250175,0,0,7,0
372,2025-02-06 20:43:38.078863,free,11,12,246.71395956174888,0,0,6,0
373,2025-08-06 20:43:38.078863,free,0,11,163.3762106140694,2,1,48,1
374,2025-08-01 20:43:38.078863,free,1,15,68.41584347667731,1,0,56,1
375,2025-07-28 20:43:38.078863,pro,2,19,477.76372605110004,2,0,34,1
376,2025-06-20 20:43:38.078863,pro,13,20,483.51304573760194,0,0,8,0
377,2025-05-26 20:43:38.078863,free,11,13,195.95290643140692,0,0,9,0
378,2025-07-24 20:43:38.078863,free,0,4,257.5254379485015,1,0,52,1
379,2025-09-14 20:43:38.078863,free,3,7,271.0765845778551,0,0,15,0
380,2025-03-16 20:43:38.078863,free,8,8,276.24293550205186,0,0,14,0
381,2025-11-05 20:43:38.078863,free,4,6,81.45389795822376,1,0,7,0
382,2025-09-07 20:43:38.078863,free,5,10,218.9977022501644,0,0,14,0
383,2025-08-03 20:43:38.078863,free,2,8,175.54257801432846,0,0,5,0
384,2025-10-18 20:43:38.078863,free,6,12,106.31835914559744,1,0,19,0
385,2025-10-10 20:43:38.078863,free,6,9,242.32995700964346,1,1,3,0
386,2025-06-23 20:43:38.078863,free,8,8,259.36851963806714,2,0,18,0
387,2025-05-07 20:43:38.078863,free,3,10,346.3447729151511,0,0,11,0
388,2025-08-01 20:43:38.078863,free,0,8,207.57534679416597,0,0,33,1
389,2025-05-19 20:43:38.078863,free,8,12,174.98592603978545,0,0,9,0
390,2025-10-06 20:43:38.078863,free,3,11,355.74951493374857,0,1,10,0
391,2025-06-10 20:43:38.078863,free,12,16,261.4382532082079,0,0,9,0
392,2024-12-31 20:43:38.078863,free,11,12,247.82937821785663,0,0,13,0
393,2025-08-08 20:43:38.078863,free,6,11,306.3569073535484,1,0,17,0
394,2025-05-28 20:43:38.078863,free,0,10,247.29474412459038,0,1,55,1
395,2025-06-22 20:43:38.078863,pro,13,15,668.6734620177331,0,0,4,0
396,2025-05-03 20:43:38.078863,free,0,6,423.63354057059786,2,0,47,1
397,2025-08-05 20:43:38.078863,free,4,8,164.78306204799813,0,0,16,0
398,2025-03-11 20:43:38.078863,pro,2,24,567.8030734679372,2,0,52,1
399,2025-07-11 20:43:38.078863,free,0,5,200.4310237004724,0,1,54,1
400,2025-05-08 20:43:38.078863,free,5,10,261.61531192781206,0,0,5,0
401,2025-06-09 20:43:38.078863,free,5,6,333.2006198821943,0,0,19,0
402,2025-05-28 20:43:38.078863,pro,19,20,586.1661061247016,1,0,12,0
403,2025-01-23 20:43:38.078863,free,2,8,381.83553842282697,1,0,19,0
404,2025-02-23 20:43:38.078863,free,8,13,326.5346173526646,0,0,13,0
405,2025-04-11 20:43:38.078863,pro,2,22,651.0702164586111,0,1,41,1
406,2025-10-02 20:43:38.078863,pro,2,23,624.9043944526039,1,0,47,1
407,2025-04-16 20:43:38.078863,pro,12,16,549.8853210924536,0,0,18,0
408,2025-08-16 20:43:38.078863,pro,19,19,477.79320070043724,0,0,9,0
409,2025-06-01 20:43:38.078863,free,4,8,196.14068470361363,0,0,19,0
410,2025-07-08 20:43:38.078863,free,1,4,229.64433741826275,0,0,2,0
411,2025-01-29 20:43:38.078863,free,5,15,247.57062831827577,0,0,14,0
412,2025-10-09 20:43:38.078863,free,0,7,373.39451661017364,2,1,42,1
413,2025-03-05 20:43:38.078863,free,0,9,543.3537940031605,2,1,49,1
414,2025-07-22 20:43:38.078863,free,6,8,333.17448831256587,0,0,0,0
415,2025-03-04 20:43:38.078863,free,4,9,150.73746528477375,0,0,17,0
416,2025-11-06 20:43:38.078863,pro,1,19,496.78314368728104,2,0,32,1
417,2025-09-23 20:43:38.078863,free,5,14,151.16923825364623,0,0,16,0
418,2025-10-06 20:43:38.078863,free,9,14,309.2715482141853,0,0,14,0
419,2025-10-19 20:43:38.078863,free,3,3,388.8769654216672,0,0,2,0
420,2025-08-24 20:43:38.078863,free,0,10,242.3699275075004,2,0,39,1
421,2025-08-07 20:43:38.078863,pro,15,25,434.36828876653556,0,0,10,0
422,2025-05-13 20:43:38.078863,free,7,10,505.6272265137851,0,0,14,0
423,2025-05-11 20:43:38.078863,free,10,10,394.7539213593895,0,0,18,0
424,2025-04-11 20:43:38.078863,free,0,6,207.14784459856475,2,0,38,1
425,2025-05-04 20:43:38.078863,free,4,12,398.06409124521446,1,0,14,0
426,2025-10-03 20:43:38.078863,free,0,9,217.26865540486972,0,0,53,1
427,2025-09-02 20:43:38.078863,pro,0,17,470.4442932059118,0,0,50,1
428,2024-12-19 20:43:38.078863,free,4,11,322.4393937861013,0,0,12,0
429,2025-04-17 20:43:38.078863,pro,13,14,366.8317752793974,0,0,10,0
430,2025-04-06 20:43:38.078863,free,3,7,174.86900883606555,0,0,14,0
431,2025-09-28 20:43:38.078863,free,11,12,253.78548561320943,0,0,7,0
432,2025-07-23 20:43:38.078863,free,11,12,524.1504342169468,1,0,5,0
433,2025-09-03 20:43:38.078863,free,11,16,365.2595803295103,0,0,18,0
434,2025-05-11 20:43:38.078863,free,3,8,492.0568120430502,0,0,15,0
435,2025-04-20 20:43:38.078863,free,2,8,331.7421799189466,0,0,1,0
436,2025-10-03 20:43:38.078863,free,8,9,223.24950661128764,1,0,9,0
437,2025-08-21 20:43:38.078863,free,11,13,269.26452092859836,0,0,12,0
438,2025-03-04 20:43:38.078863,pro,11,14,649.9419032677911,0,0,10,0
439,2025-06-06 20:43:38.078863,free,1,12,199.3253619790511,0,1,37,1
440,2025-06-19 20:43:38.078863,free,8,9,110.7318384489063,0,0,17,0
441,2025-07-10 20:43:38.078863,pro,0,17,512.5195615504929,0,0,56,1
442,2025-04-17 20:43:38.078863,free,0,8,234.9378715925105,2,0,54,1
443,2025-02-20 20:43:38.078863,free,12,17,181.0042207447986,0,0,15,0
444,2025-08-26 20:43:38.078863,pro,1,15,546.4992389993764,0,0,34,1
445,2025-04-16 20:43:38.078863,pro,14,16,510.76789974872577,0,0,18,0
446,2025-08-19 20:43:38.078863,free,0,12,262.56036816552023,0,0,50,1
447,2024-12-25 20:43:38.078863,free,6,12,273.53113949674815,0,0,2,0
448,2025-04-12 20:43:38.078863,free,0,5,287.2874098015515,1,0,40,1
449,2025-05-14 20:43:38.078863,free,0,10,264.95356001769267,0,0,50,1
450,2025-01-04 20:43:38.078863,free,4,14,346.76607926469234,0,0,13,0
451,2025-10-21 20:43:38.078863,free,10,11,227.5432986232949,0,0,1,0
452,2025-03-21 20:43:38.078863,free,1,3,415.22026788671445,0,0,1,0
453,2025-05-09 20:43:38.078863,free,6,7,419.9283341270051,0,0,19,0
454,2025-07-18 20:43:38.078863,free,4,6,241.80677282746353,0,0,6,0
455,2024-12-27 20:43:38.078863,free,0,11,327.8818748213075,0,0,32,1
456,2025-08-12 20:43:38.078863,pro,9,26,617.9575685160642,0,0,17,0
457,2025-06-09 20:43:38.078863,pro,1,12,539.3512116819453,1,0,32,1
458,2025-01-26 20:43:38.078863,pro,8,20,504.6207514835916,1,0,2,0
459,2025-09-08 20:43:38.078863,free,11,14,137.88468598543787,1,0,14,0
460,2024-12-24 20:43:38.078863,free,3,7,228.28629195512377,0,0,2,0
461,2025-04-19 20:43:38.078863,pro,1,21,662.5692816016916,3,0,46,1
462,2025-01-30 20:43:38.078863,pro,7,12,430.08627656517297,0,0,15,0
463,2025-06-02 20:43:38.078863,free,0,10,216.0769438719868,0,0,37,1
464,2025-04-25 20:43:38.078863,free,5,6,190.91103880579413,0,0,16,0
465,2025-02-02 20:43:38.078863,free,5,12,217.78721627432859,1,0,17,0
466,2025-10-21 20:43:38.078863,free,6,6,224.6312257970336,1,0,15,0
467,2025-10-14 20:43:38.078863,free,0,10,468.99948973205153,2,0,48,1
468,2025-07-14 20:43:38.078863,free,0,11,348.2135966745581,1,1,46,1
469,2025-04-22 20:43:38.078863,free,3,10,148.48322575718092,0,0,6,0
470,2025-04-28 20:43:38.078863,free,9,11,241.99014364896775,0,0,7,0
471,2025-04-15 20:43:38.078863,pro,0,12,581.9524670782955,1,0,48,1
472,2025-02-16 20:43:38.078863,pro,3,15,715.3617268492285,1,0,3,0
473,2025-08-02 20:43:38.078863,free,8,8,277.33087848394814,0,0,18,0
474,2024-12-14 20:43:38.078863,pro,14,14,462.6431466109442,0,0,0,0
475,2025-07-09 20:43:38.078863,free,0,14,419.3454527524432,2,0,52,1
476,2025-02-24 20:43:38.078863,free,7,9,351.05491022977856,0,0,15,0
477,2024-12-18 20:43:38.078863,free,5,7,191.5841520056232,1,0,19,0
478,2025-04-15 20:43:38.078863,free,10,12,21.158336779580054,0,0,1,0
479,2025-04-26 20:43:38.078863,free,13,14,431.8718352716794,2,0,13,0
480,2025-03-24 20:43:38.078863,free,13,15,345.839251192249,0,0,18,0
481,2025-10-29 20:43:38.078863,free,0,14,252.00066981255202,0,0,35,1
482,2025-01-28 20:43:38.078863,free,5,6,152.09692637802135,0,0,10,0
483,2025-10-13 20:43:38.078863,free,8,8,411.42950105177516,0,0,13,0
484,2025-04-08 20:43:38.078863,free,11,11,293.16694346353876,0,0,3,0
485,2025-11-05 20:43:38.078863,pro,18,19,865.2056734512084,0,0,11,0
486,2025-11-07 20:43:38.078863,pro,15,15,437.6505966760402,1,0,13,0
487,2025-03-26 20:43:38.078863,free,7,10,364.96194674507046,0,0,11,0
488,2025-09-27 20:43:38.078863,pro,1,18,505.6141649550663,0,0,51,1
489,2025-02-01 20:43:38.078863,free,0,4,247.8007472706405,1,1,46,1
490,2025-10-23 20:43:38.078863,free,0,2,229.22768866968588,1,1,59,1
491,2025-03-04 20:43:38.078863,free,3,9,156.47195052337253,0,0,17,0
492,2025-05-24 20:43:38.078863,pro,6,19,437.78467621190026,0,0,17,0
493,2025-02-11 20:43:38.078863,free,1,6,298.30602203728705,0,0,7,0
494,2024-12-13 20:43:38.078863,free,14,14,153.08999452969204,0,1,1,0
495,2025-09-01 20:43:38.078863,pro,14,20,572.0808507888091,1,0,11,0
496,2025-11-12 20:43:38.078863,free,12,12,178.9777597888145,1,0,6,0
497,2025-03-22 20:43:38.078863,free,6,9,278.73561876582204,0,0,4,0
498,2025-06-19 20:43:38.078863,pro,4,16,562.6000519044068,0,0,8,0
499,2025-05-19 20:43:38.078863,free,2,7,264.1030460730119,0,0,13,0
500,2025-08-04 20:43:38.078863,pro,1,26,460.71453591222695,0,0,45,1
501,2025-01-14 20:43:38.078863,free,2,3,424.7010666774807,1,0,3,0
502,2025-07-19 20:43:38.078863,free,4,13,412.83905454118127,0,0,14,0
503,2025-07-24 20:43:38.078863,free,9,10,459.63239264846845,0,0,2,0
504,2025-06-20 20:43:38.078863,free,2,8,359.6982182713619,0,0,7,0
505,2025-06-02 20:43:38.078863,free,10,10,235.03249268537758,1,0,14,0
506,2025-05-06 20:43:38.078863,free,1,5,453.1899467363003,0,0,11,0
507,2025-10-04 20:43:38.078863,free,7,13,404.4529910676643,0,0,14,0
508,2025-04-25 20:43:38.078863,free,8,8,281.008296688121,0,0,11,0
509,2025-05-07 20:43:38.078863,free,0,10,173.38667285266894,2,0,49,1
510,2025-06-25 20:43:38.078863,pro,8,12,556.1212371394755,0,0,10,0
511,2025-06-09 20:43:38.078863,free,0,11,41.30701298043272,2,0,34,1
512,2025-07-13 20:43:38.078863,free,12,16,230.41218279898507,0,0,4,0
513,2025-05-03 20:43:38.078863,pro,11,19,467.53001396432086,0,0,2,0
514,2025-05-29 20:43:38.078863,free,10,17,413.34884995050675,0,0,8,0
515,2025-04-20 20:43:38.078863,free,0,11,465.66474365619547,2,0,39,1
516,2025-08-28 20:43:38.078863,pro,5,11,501.82340289065246,0,0,8,0
517,2024-12-27 20:43:38.078863,free,2,9,194.8836859750294,1,0,0,0
518,2025-04-17 20:43:38.078863,pro,16,16,358.97880712135304,0,0,0,0
519,2025-08-13 20:43:38.078863,free,0,10,377.2090818756461,1,0,57,1
520,2025-03-08 20:43:38.078863,free,2,9,410.3433441515737,0,1,8,0
521,2025-10-13 20:43:38.078863,free,0,10,225.64070762763427,0,0,55,1
522,2025-01-10 20:43:38.078863,free,5,9,203.79047150543485,0,0,9,0
523,2025-06-24 20:43:38.078863,pro,2,18,625.9922743047472,0,0,39,1
524,2025-05-03 20:43:38.078863,free,0,9,432.93041944868855,0,0,35,1
525,2025-04-17 20:43:38.078863,free,1,5,333.96545952539645,0,0,6,0
526,2025-09-26 20:43:38.078863,free,4,9,244.84881981007197,3,0,5,0
527,2025-01-11 20:43:38.078863,free,7,8,224.3071192315038,0,1,13,0
528,2025-09-01 20:43:38.078863,free,0,8,213.99680432741724,0,1,45,1
529,2025-04-15 20:43:38.078863,pro,17,23,309.68234074079805,0,0,11,0
530,2025-07-12 20:43:38.078863,free,8,10,459.96187600519335,0,0,9,0
531,2025-05-01 20:43:38.078863,free,0,9,164.62672092757145,0,0,50,1
532,2025-06-25 20:43:38.078863,free,6,6,195.48713891734,1,0,1,0
533,2025-09-06 20:43:38.078863,free,8,11,212.7514403993664,0,0,17,0
534,2025-07-02 20:43:38.078863,free,2,7,302.3270835920261,0,0,1,0
535,2025-01-06 20:43:38.078863,pro,0,17,649.5708420522706,0,0,57,1
536,2025-10-01 20:43:38.078863,free,8,9,129.02257068457885,0,0,15,0
537,2025-05-19 20:43:38.078863,free,0,8,233.70438973915282,0,0,31,1
538,2025-06-06 20:43:38.078863,pro,19,20,410.7723819144096,1,0,6,0
539,2025-05-10 20:43:38.078863,free,7,13,174.15593663583473,1,0,8,0
540,2025-08-24 20:43:38.078863,free,7,10,30.19389825070607,0,0,11,0
541,2025-02-19 20:43:38.078863,free,7,9,557.6284116153058,0,0,5,0
542,2025-02-26 20:43:38.078863,free,8,12,283.96917573318507,0,0,19,0
543,2025-03-13 20:43:38.078863,free,0,11,230.50345196319267,0,0,52,1
544,2025-03-30 20:43:38.078863,free,6,10,230.24275016907862,0,0,0,0
545,2025-08-18 20:43:38.078863,free,6,11,221.99836673463153,0,0,9,0
546,2025-10-23 20:43:38.078863,pro,12,19,434.3584183256143,0,0,2,0
547,2025-09-25 20:43:38.078863,pro,21,23,613.0974489831098,1,0,0,0
548,2025-01-20 20:43:38.078863,pro,1,14,486.6503310795477,1,0,34,1
549,2025-04-24 20:43:38.078863,free,0,12,63.03225822742979,1,0,34,1
550,2025-05-23 20:43:38.078863,free,8,8,160.5810598907711,1,1,1,0
551,2025-07-23 20:43:38.078863,pro,20,20,685.8582869617828,0,0,3,0
552,2025-08-02 20:43:38.078863,pro,22,23,514.5821244464299,0,0,17,0
553,2025-09-12 20:43:38.078863,free,8,12,296.80153405325285,2,0,16,0
554,2025-03-24 20:43:38.078863,free,5,12,374.52115346114834,0,0,19,0
555,2025-07-17 20:43:38.078863,pro,10,16,656.9144263935914,2,0,11,0
556,2025-07-03 20:43:38.078863,free,3,10,202.656250813234,0,0,13,0
557,2025-05-31 20:43:38.078863,free,5,9,349.923058072014,0,0,6,0
558,2025-01-01 20:43:38.078863,free,0,6,158.3340787473149,0,0,43,1
559,2025-08-17 20:43:38.078863,free,5,5,220.35885920311205,0,0,12,0
560,2025-05-16 20:43:38.078863,free,4,5,250.08182275725656,0,1,18,0
561,2025-01-10 20:43:38.078863,free,0,11,263.19325227856996,0,0,48,1
562,2025-01-09 20:43:38.078863,free,7,9,86.56932425557301,1,0,2,0
563,2025-09-25 20:43:38.078863,free,0,9,443.506639452752,0,0,34,1
564,2025-08-05 20:43:38.078863,free,9,11,411.16934492726614,0,1,1,0
565,2025-02-14 20:43:38.078863,pro,7,20,452.700600331479,0,0,7,0
566,2025-06-03 20:43:38.078863,pro,9,13,748.6671264573309,0,0,6,0
567,2025-07-07 20:43:38.078863,free,3,4,284.14019502141065,0,0,12,0
568,2025-07-23 20:43:38.078863,free,2,10,232.7300467629131,1,0,5,0
569,2025-09-06 20:43:38.078863,free,2,5,298.2515996581356,1,0,6,0
570,2025-08-20 20:43:38.078863,free,8,9,337.9016107794437,0,0,19,0
571,2025-09-27 20:43:38.078863,pro,8,12,691.4295106004422,0,0,15,0
572,2025-07-07 20:43:38.078863,pro,1,15,636.2910742958214,1,0,59,1
573,2025-05-28 20:43:38.078863,free,0,7,212.56570464280745,0,0,56,1
574,2025-10-06 20:43:38.078863,pro,0,16,475.6113934674416,0,1,32,1
575,2025-10-17 20:43:38.078863,pro,0,13,562.6314199483201,0,0,46,1
576,2025-08-22 20:43:38.078863,free,4,6,233.0869145789591,0,0,12,0
577,2025-03-18 20:43:38.078863,free,9,13,288.12784220561986,0,0,4,0
578,2025-04-15 20:43:38.078863,pro,1,15,546.210691828317,0,0,41,1
579,2025-08-04 20:43:38.078863,free,11,13,378.26569072723413,0,0,5,0
580,2025-09-30 20:43:38.078863,free,9,18,225.6527241170465,0,0,6,0
581,2025-01-12 20:43:38.078863,pro,1,14,651.9949483466368,0,0,48,1
582,2025-10-09 20:43:38.078863,pro,17,25,604.8044974005971,0,0,8,0
583,2025-05-23 20:43:38.078863,free,8,9,358.1173856610691,1,0,4,0
584,2025-08-19 20:43:38.078863,free,6,8,183.36159307317996,0,0,13,0
585,2025-02-13 20:43:38.078863,pro,2,18,440.47294811571953,2,0,54,1
586,2025-05-12 20:43:38.078863,pro,13,19,232.32961868039996,1,0,9,0
587,2025-03-09 20:43:38.078863,free,0,7,74.96425427157996,0,1,46,1
588,2025-04-03 20:43:38.078863,free,1,7,353.9180494701568,0,0,1,0
589,2025-03-03 20:43:38.078863,free,0,8,244.48783445095012,1,0,43,1
590,2025-01-06 20:43:38.078863,pro,12,12,591.4824482035874,0,0,15,0
591,2025-10-23 20:43:38.078863,free,10,15,301.45344270292134,0,0,19,0
592,2025-03-27 20:43:38.078863,pro,18,18,724.7554907623263,0,0,10,0
593,2025-07-26 20:43:38.078863,free,7,8,74.55597780123551,1,0,17,0
594,2025-02-16 20:43:38.078863,free,4,10,515.3092448910977,0,0,10,0
595,2025-05-20 20:43:38.078863,pro,13,18,631.6496023893358,0,0,10,0
596,2025-09-09 20:43:38.078863,free,0,10,278.7419936497888,1,0,35,1
597,2025-03-21 20:43:38.078863,free,5,14,234.6892410624912,0,0,11,0
598,2024-12-15 20:43:38.078863,free,3,5,230.660925029011,0,0,5,0
599,2025-02-10 20:43:38.078863,free,0,11,202.82280426071247,2,1,42,1
600,2025-02-06 20:43:38.078863,free,7,8,440.9520665775973,0,0,12,0
601,2025-08-09 20:43:38.078863,pro,19,22,614.4518491645291,0,0,4,0
602,2025-09-25 20:43:38.078863,free,0,9,372.82456913443247,1,1,33,1
603,2025-08-26 20:43:38.078863,free,0,11,213.2715264543719,1,0,59,1
604,2025-10-07 20:43:38.078863,free,3,5,211.94171139333218,0,0,7,0
605,2025-06-23 20:43:38.078863,free,0,7,263.2608660794558,1,1,33,1
606,2025-03-11 20:43:38.078863,free,0,11,143.55639277578072,0,1,32,1
607,2025-03-26 20:43:38.078863,free,0,7,418.5789422359808,1,0,42,1
608,2025-10-08 20:43:38.078863,free,1,5,298.7914711191917,1,1,2,0
609,2025-03-20 20:43:38.078863,pro,1,16,520.5544242411966,0,0,52,1
610,2025-10-10 20:43:38.078863,free,2,10,425.2755545126183,0,0,0,0
611,2025-04-10 20:43:38.078863,free,8,16,288.4106487888491,0,0,4,0
612,2025-01-08 20:43:38.078863,free,4,9,246.47927467405813,1,1,11,0
613,2025-07-22 20:43:38.078863,free,2,9,308.9012455532339,0,0,3,0
614,2025-03-27 20:43:38.078863,pro,14,17,620.1957491632326,0,0,6,0
615,2025-09-23 20:43:38.078863,pro,1,17,448.53636250232864,2,0,43,1
616,2025-07-26 20:43:38.078863,free,5,9,214.15568339877046,0,0,9,0
617,2025-04-07 20:43:38.078863,pro,0,14,621.5734241170841,0,0,35,1
618,2024-12-25 20:43:38.078863,free,3,10,519.4361900582451,0,0,7,0
619,2024-12-15 20:43:38.078863,pro,9,15,723.1924682322397,1,1,9,0
620,2025-04-23 20:43:38.078863,pro,12,16,338.29919477936517,0,0,3,0
621,2024-12-20 20:43:38.078863,free,0,6,362.5018579721759,0,1,55,1
622,2025-07-24 20:43:38.078863,free,3,8,345.27500822879426,1,0,15,0
623,2025-08-23 20:43:38.078863,pro,8,15,450.64104844059636,0,0,19,0
624,2025-10-02 20:43:38.078863,pro,7,15,563.5924567218348,1,0,17,0
625,2025-07-17 20:43:38.078863,free,0,9,292.6514454569667,0,0,37,1
626,2025-07-27 20:43:38.078863,free,5,8,254.9789727235858,1,0,16,0
627,2024-12-26 20:43:38.078863,pro,8,18,501.93520585117585,0,0,7,0
628,2025-02-28 20:43:38.078863,free,0,8,533.9381622782862,0,0,47,1
629,2024-12-25 20:43:38.078863,free,2,6,290.19509674063363,2,0,16,0
630,2025-04-03 20:43:38.078863,free,0,8,323.830370476835,3,0,54,1
631,2025-10-17 20:43:38.078863,pro,1,14,653.3881054924209,2,0,37,1
632,2025-09-07 20:43:38.078863,pro,7,24,509.25398927083984,0,1,18,0
633,2025-01-08 20:43:38.078863,pro,3,15,629.8768661473551,1,0,18,0
634,2025-09-26 20:43:38.078863,free,6,10,194.9699183964466,0,0,16,0
635,2025-03-02 20:43:38.078863,free,11,12,326.0054341446444,0,0,6,0
636,2025-02-15 20:43:38.078863,pro,18,21,572.6505352115289,0,0,16,0
637,2025-04-13 20:43:38.078863,free,4,9,195.35656985410213,0,0,16,0
638,2025-01-25 20:43:38.078863,free,0,11,372.56722095027214,0,0,55,1
639,2025-04-15 20:43:38.078863,pro,7,14,585.481337466012,0,0,5,0
640,2025-08-30 20:43:38.078863,free,8,12,481.5530261362825,0,0,2,0
641,2025-10-12 20:43:38.078863,free,3,4,300.37875532068085,2,0,10,0
642,2025-02-03 20:43:38.078863,free,0,5,411.2915039716137,1,0,33,1
643,2025-04-28 20:43:38.078863,free,3,8,198.23176033948664,0,0,10,0
644,2025-01-31 20:43:38.078863,free,0,13,166.61696431936457,0,1,54,1
645,2025-08-27 20:43:38.078863,pro,0,15,576.3689487069494,1,1,54,1
646,2025-05-07 20:43:38.078863,free,0,11,402.22277083548397,1,0,41,1
647,2025-10-06 20:43:38.078863,free,0,10,117.00905405010494,0,0,44,1
648,2025-10-22 20:43:38.078863,free,7,9,216.19084533949507,0,0,6,0
649,2025-10-26 20:43:38.078863,free,0,10,-9.555769997791742,0,0,34,1
650,2025-06-03 20:43:38.078863,free,5,5,271.49596938551343,1,0,15,0
651,2025-06-05 20:43:38.078863,free,2,11,261.9819168627131,0,0,1,0
652,2025-07-08 20:43:38.078863,free,1,12,417.14747821409225,0,0,32,1
653,2025-04-30 20:43:38.078863,free,0,14,119.04790169190207,1,0,39,1
654,2025-03-26 20:43:38.078863,free,1,14,210.26908493009725,0,0,59,1
655,2025-09-08 20:43:38.078863,free,9,11,174.61645046356546,0,0,3,0
656,2025-08-08 20:43:38.078863,free,5,9,322.78143951529034,2,0,19,0
657,2025-03-31 20:43:38.078863,pro,3,15,513.0170911455488,0,0,15,0
658,2025-02-06 20:43:38.078863,free,0,10,247.20634776224946,2,0,45,1
659,2025-05-03 20:43:38.078863,free,7,10,264.29633094073705,0,1,2,0
660,2025-02-12 20:43:38.078863,free,3,13,465.3410797899828,1,0,7,0
661,2025-11-09 20:43:38.078863,pro,14,16,514.4883434556891,0,0,10,0
662,2024-12-18 20:43:38.078863,pro,6,17,420.0362330137584,0,0,16,0
663,2025-06-17 20:43:38.078863,pro,2,20,479.59123644076266,1,0,56,1
664,2025-09-05 20:43:38.078863,pro,9,18,487.4209306220378,1,0,1,0
665,2025-08-13 20:43:38.078863,free,12,12,348.37095369080293,1,0,3,0
666,2025-06-07 20:43:38.078863,free,0,10,274.67574299107974,1,0,45,1
